brightness,acq_date,bright_t31,frp,state
339.5,2019-11-17,296.9,40,New South Wales
357.9,2019-11-17,303.1,85.2,New South Wales
353.8,2019-11-17,300,73.8,New South Wales
391,2019-11-17,310.9,232.3,New South Wales
391.5,2019-11-17,299.8,240.8,New South Wales
362.2,2019-11-17,316.6,129.9,New South Wales
362.4,2019-11-17,317.2,133.2,New South Wales
359.8,2019-11-17,294.4,97.7,New South Wales
325,2019-11-17,291.9,21.9,New South Wales
323.7,2019-11-17,293.3,20.2,New South Wales
335.2,2019-11-17,293.1,35.5,New South Wales
354.3,2019-11-17,296.5,78.6,New South Wales
323.4,2019-11-17,289.2,20.2,New South Wales
357.1,2019-11-17,293.5,89.1,New South Wales
342.2,2019-11-17,287.6,48.6,New South Wales
331.1,2019-11-17,281.6,28.4,New South Wales
331.5,2019-11-17,284,29.8,New South Wales
321.7,2019-11-17,295.4,17,New South Wales
317.1,2019-11-17,294.4,11.5,New South Wales
324.5,2019-11-17,296.8,19.3,New South Wales
347.8,2019-11-17,293.6,59.4,New South Wales
325.4,2019-11-17,294.1,20.8,New South Wales
371.9,2019-11-17,307.1,233.4,New South Wales
331.1,2019-11-17,303.7,39.9,New South Wales
367.3,2019-11-17,293.6,180.6,New South Wales
347.8,2019-11-17,284.5,91.9,New South Wales
363.2,2019-11-17,285.6,152.4,New South Wales
357.1,2019-11-17,303.6,126.7,New South Wales
327.5,2019-11-17,308.6,18.8,New South Wales
336.3,2019-11-17,294.5,50.3,New South Wales
349.8,2019-11-17,299.8,101.7,New South Wales
333.3,2019-11-17,301.7,48.2,New South Wales
333,2019-11-17,288.8,47.7,New South Wales
350.1,2019-11-17,301.1,104.4,New South Wales
331.3,2019-11-17,311.5,20.3,New South Wales
387.2,2019-11-17,308.4,339,New South Wales
386.4,2019-11-17,308.1,316.6,New South Wales
335,2019-11-17,312.5,25.6,New South Wales
339.3,2019-11-17,310.2,32.5,New South Wales
343,2019-11-17,312.7,41.7,New South Wales
330.5,2019-11-17,312.5,16.3,New South Wales
330,2019-11-17,312.5,16.7,New South Wales
335.5,2019-11-17,313.1,26,New South Wales
371.1,2019-11-17,304.4,203,New South Wales
437.2,2019-11-17,321.2,1026.5,New South Wales
359,2019-11-17,302.5,134.1,New South Wales
341.1,2019-11-17,300.6,74.4,New South Wales
357.3,2019-11-17,300.6,138.1,New South Wales
344.4,2019-11-17,296.5,88.5,New South Wales
332.3,2019-11-17,301.9,42.6,New South Wales
356.8,2019-11-17,305.3,129.6,New South Wales
411.8,2019-11-17,313.2,609.5,New South Wales
384.7,2019-11-17,303.5,319.9,New South Wales
348.3,2019-11-17,292.6,103.1,New South Wales
324,2019-11-17,298.4,27.2,New South Wales
338.6,2019-11-17,286.2,57.6,New South Wales
348.6,2019-11-17,297.3,97.2,New South Wales
352,2019-11-17,299.6,106.3,New South Wales
355.3,2019-11-17,300.5,116.5,New South Wales
330.3,2019-11-17,308.4,26.4,New South Wales
364.3,2019-11-17,311.5,133.7,New South Wales
376.3,2019-11-17,317.3,207.9,New South Wales
353.1,2019-11-17,301.6,94.6,New South Wales
361.5,2019-11-17,301.1,130.3,New South Wales
347.9,2019-11-17,309.5,92.1,New South Wales
337.8,2019-11-17,304.6,58.4,New South Wales
367.1,2019-11-17,317,157.4,New South Wales
329.7,2019-11-17,306.4,23.3,New South Wales
337.8,2019-11-17,309.8,45,New South Wales
328.3,2019-11-17,306,24.5,New South Wales
358.6,2019-11-17,314.8,108.9,New South Wales
339.1,2019-11-17,300.9,54,New South Wales
451.5,2019-11-17,334.1,1237.3,New South Wales
354.8,2019-11-17,307.1,99.7,New South Wales
369.6,2019-11-17,315,167.5,New South Wales
334.6,2019-11-17,306.7,33.1,New South Wales
337,2019-11-17,295.5,43.6,New South Wales
330.2,2019-11-17,306.3,24.6,New South Wales
342.4,2019-11-17,302.6,55.5,New South Wales
339.3,2019-11-17,290.9,61,New South Wales
340.1,2019-11-17,312.1,43.9,New South Wales
401.1,2019-11-17,309.9,424.3,New South Wales
342.1,2019-11-17,287.3,55.5,New South Wales
352.5,2019-11-17,305.6,89.8,New South Wales
361.1,2019-11-17,303,122.5,New South Wales
334.6,2019-11-17,296.5,73,New South Wales
344.7,2019-11-17,300.9,64.5,New South Wales
334.6,2019-11-17,293.1,57.1,New South Wales
337.2,2019-11-17,304.3,44.5,New South Wales
319.4,2019-11-17,298.2,14.7,New South Wales
386.9,2019-11-17,315,287.9,New South Wales
335.6,2019-11-17,299.3,39.5,New South Wales
385.2,2019-11-17,310.2,393.8,New South Wales
354.1,2019-11-17,310.8,93,New South Wales
351.9,2019-11-17,298.9,125.1,New South Wales
350.5,2019-11-17,304.7,83.1,New South Wales
332.9,2019-11-17,305.7,32.4,New South Wales
323.8,2019-11-17,290.9,17.6,New South Wales
357.9,2019-11-17,306,114.6,New South Wales
343.3,2019-11-17,295.2,60.3,New South Wales
359.3,2019-11-17,306.8,120.8,New South Wales
342.5,2019-11-17,309.3,62.1,New South Wales
333.4,2019-11-17,299.5,33.7,New South Wales
331,2019-11-17,307.8,25.9,New South Wales
326.5,2019-11-17,300.2,25.3,New South Wales
344,2019-11-17,312.1,57.6,New South Wales
354.9,2019-11-17,302.2,102.3,New South Wales
365.3,2019-11-17,305.5,145.3,New South Wales
341,2019-11-17,309.6,54.8,New South Wales
416.5,2019-11-17,330.2,609,New South Wales
355.1,2019-11-17,310,111,New South Wales
413.9,2019-11-17,318.9,736.6,New South Wales
326.2,2019-11-17,288.4,29.4,New South Wales
343.6,2019-11-17,303.3,62,New South Wales
398,2019-11-17,317.3,498.4,New South Wales
353,2019-11-17,311.3,100.1,New South Wales
310.8,2019-11-17,285.1,100,New South Wales
314.7,2019-11-17,285.9,108.4,New South Wales
307.8,2019-11-17,285.2,70.4,New South Wales
308,2019-11-17,287.4,69.1,New South Wales
306.3,2019-11-17,284.4,75.3,New South Wales
307.5,2019-11-17,284.6,82.3,New South Wales
305.8,2019-11-17,287.6,57.9,New South Wales
311.6,2019-11-17,279.9,128.9,New South Wales
334.1,2019-11-17,280.9,341.9,New South Wales
332,2019-11-17,280.4,315.2,New South Wales
313.2,2019-11-17,280.6,139.6,New South Wales
316.6,2019-11-17,280.9,161.6,New South Wales
300.3,2019-11-17,280,65.6,New South Wales
300,2019-11-17,279.7,58.5,New South Wales
301.2,2019-11-17,281.9,66.6,New South Wales
313.3,2019-11-17,288.4,12.2,New South Wales
304.7,2019-11-17,287.5,7.9,New South Wales
311.3,2019-11-17,286.9,10.7,New South Wales
305.2,2019-11-17,287.9,8.2,New South Wales
311.1,2019-11-17,283,12.9,New South Wales
337.2,2019-11-17,286.2,41.6,New South Wales
362.7,2019-11-17,285,95.3,New South Wales
342.3,2019-11-17,286.6,49.7,New South Wales
419,2019-11-17,305.4,388.3,New South Wales
333.7,2019-11-17,287.5,33.2,New South Wales
336.7,2019-11-17,284.1,39,New South Wales
303.7,2019-11-17,283.9,8.8,New South Wales
356.2,2019-11-17,288.2,78.7,New South Wales
335.9,2019-11-17,285.9,38.7,New South Wales
304.9,2019-11-17,282.4,9.2,New South Wales
309.1,2019-11-17,288,10.2,New South Wales
310.8,2019-11-17,282.9,12.9,New South Wales
315.3,2019-11-17,283.4,15.7,New South Wales
310.7,2019-11-17,283,12.7,New South Wales
310.8,2019-11-17,284.2,11.8,New South Wales
333,2019-11-17,289.2,34.1,New South Wales
301.1,2019-11-17,282.7,6.7,New South Wales
310.4,2019-11-17,288.3,9.8,New South Wales
328.9,2019-11-17,288.6,29.8,New South Wales
312.3,2019-11-17,282,14,New South Wales
333.5,2019-11-17,285.9,36.4,New South Wales
307.2,2019-11-17,286.3,8.9,New South Wales
306.6,2019-11-17,287,8.4,New South Wales
318.2,2019-11-17,288.3,15.8,New South Wales
318.7,2019-11-17,284.4,19.6,New South Wales
322,2019-11-17,283.6,23.1,New South Wales
311.8,2019-11-17,286.8,11.3,New South Wales
324.2,2019-11-17,288.3,21.1,New South Wales
305.4,2019-11-17,284,9.2,New South Wales
344.4,2019-11-17,291.8,53.3,New South Wales
318.2,2019-11-17,284.2,19.3,New South Wales
335.8,2019-11-17,290,38.4,New South Wales
358.6,2019-11-17,290,85.1,New South Wales
326.9,2019-11-17,286.5,26.3,New South Wales
324.3,2019-11-17,284.1,23.8,New South Wales
328.4,2019-11-17,288.2,28.6,New South Wales
302.5,2019-11-17,286,6.1,New South Wales
324,2019-11-17,288.4,20.4,New South Wales
332,2019-11-17,289.6,30.8,New South Wales
304.6,2019-11-17,283,8.8,New South Wales
340.8,2019-11-17,288.3,45.3,New South Wales
308.4,2019-11-17,287.9,10.1,New South Wales
321.4,2019-11-17,288.2,20,New South Wales
318.6,2019-11-17,286,16.6,New South Wales
328.9,2019-11-17,286.6,29.2,New South Wales
304.9,2019-11-17,283.4,8.6,New South Wales
302.5,2019-11-17,284.1,7.3,New South Wales
325.1,2019-11-17,288,22.3,New South Wales
324,2019-11-17,288.2,20.3,New South Wales
316.7,2019-11-17,286.3,14.7,New South Wales
307.5,2019-11-17,286.2,8.8,New South Wales
321.4,2019-11-17,288.2,18.6,New South Wales
318.7,2019-11-17,288.3,15.6,New South Wales
321.6,2019-11-17,286.3,20.7,New South Wales
326.9,2019-11-17,289.1,23.6,New South Wales
310.4,2019-11-17,287.8,9.4,New South Wales
309.3,2019-11-17,286.2,11,New South Wales
341.9,2019-11-17,288,47.6,New South Wales
322,2019-11-17,287,20.7,New South Wales
304.6,2019-11-17,285.8,7.7,New South Wales
335.5,2019-11-17,289.3,37.5,New South Wales
307.8,2019-11-17,286.9,7.8,New South Wales
318.1,2019-11-17,287,16.9,New South Wales
301.5,2019-11-17,284.6,6.2,New South Wales
316,2019-11-17,288.6,13.8,New South Wales
303.3,2019-11-17,286.7,6.7,New South Wales
310.6,2019-11-17,288.2,10.2,New South Wales
319.1,2019-11-17,288.5,16.7,New South Wales
324,2019-11-17,289.9,22.9,New South Wales
304.1,2019-11-17,287.7,7.7,New South Wales
324.3,2019-11-17,285.6,24.2,New South Wales
306.7,2019-11-17,287.2,8.2,New South Wales
307.6,2019-11-17,281.3,10.6,New South Wales
308.8,2019-11-17,282.7,11.5,New South Wales
307,2019-11-17,288.5,8.8,New South Wales
309.7,2019-11-17,288.3,9.6,New South Wales
317.4,2019-11-17,286.2,16.5,New South Wales
307.4,2019-11-17,283.6,10.4,New South Wales
311.1,2019-11-17,285.7,12.1,New South Wales
347.4,2019-11-17,292,58.5,New South Wales
300.9,2019-11-17,287,5.3,New South Wales
300.2,2019-11-17,284.8,5.5,New South Wales
310.9,2019-11-17,287.8,9.5,New South Wales
302.8,2019-11-17,287.1,6.2,New South Wales
311.1,2019-11-17,287.8,11.9,New South Wales
304,2019-11-17,286.7,6.8,New South Wales
336.1,2019-11-17,290.1,38.5,New South Wales
303.3,2019-11-17,289.5,6.7,New South Wales
305.7,2019-11-17,284.6,9.5,New South Wales
315.8,2019-11-17,290.3,12.1,New South Wales
344.8,2019-11-17,293.5,51.4,New South Wales
311.2,2019-11-17,289.7,9.2,New South Wales
314.7,2019-11-17,288.2,13.7,New South Wales
302.3,2019-11-17,286.6,6.3,New South Wales
303.1,2019-11-17,287,6.7,New South Wales
307.6,2019-11-17,288.4,7.6,New South Wales
311.5,2019-11-17,288.9,10.8,New South Wales
333,2019-11-17,291.4,32.7,New South Wales
316.8,2019-11-17,289.9,13.8,New South Wales
309.2,2019-11-17,289.6,9.8,New South Wales
311.1,2019-11-17,289.1,10.3,New South Wales
304.3,2019-11-17,288.3,6.6,New South Wales
315.3,2019-11-17,289.4,13.5,New South Wales
305.8,2019-11-17,287,6.7,New South Wales
303.3,2019-11-17,286.6,7.5,New South Wales
301.3,2019-11-17,287.1,5.8,New South Wales
308.5,2019-11-17,287.3,8.2,New South Wales
307.2,2019-11-17,287.4,9.1,New South Wales
308.2,2019-11-17,285.6,11.5,New South Wales
302.8,2019-11-17,281.2,8,New South Wales
301.8,2019-11-17,287.3,6.1,New South Wales
306.1,2019-11-17,285.4,9.5,New South Wales
303.1,2019-11-17,287.1,6.9,New South Wales
328,2019-11-17,284.4,30.1,New South Wales
311.3,2019-11-17,288,10.4,New South Wales
323.8,2019-11-17,289.3,23.9,New South Wales
311.3,2019-11-17,286.2,12.6,New South Wales
301.2,2019-11-17,287.2,4.6,New South Wales
307.7,2019-11-17,285.8,7.8,New South Wales
305.7,2019-11-17,287.3,7.1,New South Wales
301.4,2019-11-17,287.3,6.6,New South Wales
311.6,2019-11-17,280.9,12.9,New South Wales
310.8,2019-11-17,289.4,9.5,New South Wales
323.4,2019-11-17,286.4,21.4,New South Wales
306.4,2019-11-17,284.7,8.3,New South Wales
303.5,2019-11-17,288.4,6.3,New South Wales
300,2019-11-17,285.1,5.3,New South Wales
319.4,2019-11-17,289.2,17.3,New South Wales
311.5,2019-11-17,289.8,9.6,New South Wales
329.2,2019-11-17,291.1,28.1,New South Wales
308.1,2019-11-17,288.4,9,New South Wales
302.1,2019-11-17,288.2,6.1,New South Wales
300,2019-11-17,287.1,4.9,New South Wales
308,2019-11-17,285,9.6,New South Wales
309.9,2019-11-17,287.4,10.6,New South Wales
306,2019-11-17,284.5,8.9,New South Wales
307.1,2019-11-17,287.2,9.5,New South Wales
311.4,2019-11-17,288.3,10.4,New South Wales
303.4,2019-11-17,287.9,5.7,New South Wales
320.4,2019-11-17,290.2,16.8,New South Wales
316.7,2019-11-17,285.9,14.7,New South Wales
310.6,2019-11-17,288.7,9.6,New South Wales
300.9,2019-11-17,287.6,4.9,New South Wales
311.4,2019-11-17,287.6,10.8,New South Wales
304.2,2019-11-17,287.6,6.5,New South Wales
302.2,2019-11-17,284.4,6.6,New South Wales
311.1,2019-11-17,287.6,12,New South Wales
304.1,2019-11-17,283.4,8.3,New South Wales
312.6,2019-11-17,284.1,13.5,New South Wales
305.6,2019-11-17,286.1,8.7,New South Wales
307.6,2019-11-17,287.7,9.4,New South Wales
303.9,2019-11-17,287.4,6.7,New South Wales
302.6,2019-11-17,287.5,6.2,New South Wales
302.1,2019-11-17,287.4,6,New South Wales
318.6,2019-11-17,285.7,16.9,New South Wales
303.5,2019-11-17,281.8,8.1,New South Wales
306.3,2019-11-17,287.4,7.4,New South Wales
305,2019-11-17,287.8,6.9,New South Wales
301.9,2019-11-17,283.7,7.8,New South Wales
316.7,2019-11-17,288.7,14.3,New South Wales
315.8,2019-11-17,289,12.9,New South Wales
322.1,2019-11-17,289.7,19,New South Wales
301.2,2019-11-17,284.4,5.8,New South Wales
311.1,2019-11-17,285.6,11.6,New South Wales
306.1,2019-11-17,286.3,8.3,New South Wales
330.1,2019-11-17,289.3,29.4,New South Wales
320,2019-11-17,287.2,17.2,New South Wales
320.9,2019-11-17,286.7,19.1,New South Wales
312,2019-11-17,289.7,10.8,New South Wales
303.7,2019-11-17,286.4,7,New South Wales
307.7,2019-11-17,284.9,8.2,New South Wales
309.1,2019-11-17,286.7,9.2,New South Wales
312.4,2019-11-17,284.6,11.6,New South Wales
311.5,2019-11-17,285.3,12.1,New South Wales
317.8,2019-11-17,286.1,16.7,New South Wales
309.3,2019-11-17,286.6,8.6,New South Wales
320.8,2019-11-17,289.8,18.5,New South Wales
301.6,2019-11-17,286.2,6.2,New South Wales
312.8,2019-11-17,286.1,13.1,New South Wales
316.2,2019-11-17,287.4,14.6,New South Wales
303.6,2019-11-17,285.3,7.1,New South Wales
313.2,2019-11-17,289.6,11.3,New South Wales
321.8,2019-11-17,290.3,20.3,New South Wales
316.7,2019-11-17,289.1,15.3,New South Wales
321.9,2019-11-17,289.3,19.2,New South Wales
316.5,2019-11-17,285.1,16.9,New South Wales
304.7,2019-11-17,280.8,9.2,New South Wales
304.3,2019-11-17,285.6,8.1,New South Wales
321.5,2019-11-17,289.4,18.9,New South Wales
305.6,2019-11-17,284.3,9.1,New South Wales
319.7,2019-11-17,290,15.9,New South Wales
312,2019-11-17,289.2,10.7,New South Wales
313.1,2019-11-17,289.1,12,New South Wales
308,2019-11-17,288.6,9.1,New South Wales
306.6,2019-11-17,284.9,9.4,New South Wales
312.5,2019-11-17,286.1,12,New South Wales
306.8,2019-11-17,287.8,8.3,New South Wales
301.1,2019-11-17,285.6,6.9,New South Wales
300.3,2019-11-17,284.4,6.4,New South Wales
329.2,2019-11-17,289.3,28.2,New South Wales
325.8,2019-11-17,290.8,23.6,New South Wales
303.2,2019-11-17,284.3,8.8,New South Wales
303.4,2019-11-17,284,8.5,New South Wales
305.9,2019-11-17,284.6,9.5,New South Wales
339,2019-11-18,293.1,108.7,New South Wales
327.7,2019-11-18,290.5,69.3,New South Wales
324.5,2019-11-18,300.3,36.3,New South Wales
329.8,2019-11-18,301.7,54.7,New South Wales
333.7,2019-11-18,297.3,71.7,New South Wales
342.1,2019-11-18,295.2,120.6,New South Wales
347,2019-11-18,288.3,168.7,New South Wales
326.7,2019-11-18,291.1,65.7,New South Wales
354.5,2019-11-18,290.7,218.6,New South Wales
337.6,2019-11-18,291.5,109.8,New South Wales
319.6,2019-11-18,292.6,43.8,New South Wales
328.1,2019-11-18,298.6,47.3,New South Wales
334.5,2019-11-18,315.6,23.1,New South Wales
335.9,2019-11-18,298.4,83.9,New South Wales
331.1,2019-11-18,295.3,62,New South Wales
322.6,2019-11-18,298.3,38.5,New South Wales
325.7,2019-11-18,298.4,44.8,New South Wales
322.9,2019-11-18,305.1,22.8,New South Wales
329.6,2019-11-18,313.4,13.9,New South Wales
321.8,2019-11-18,298.9,36.4,New South Wales
333.6,2019-11-18,315.8,21.1,New South Wales
323,2019-11-18,297,31.8,New South Wales
318.4,2019-11-18,297.4,23.4,New South Wales
329.1,2019-11-18,295.7,50.4,New South Wales
315.9,2019-11-18,294.7,24.5,New South Wales
328.9,2019-11-18,294.8,56.8,New South Wales
324.6,2019-11-18,293.1,44.3,New South Wales
328.6,2019-11-18,294.4,54.5,New South Wales
304.7,2019-11-18,292.3,7.7,New South Wales
313.2,2019-11-18,294.5,20.7,New South Wales
340.9,2019-11-18,296,97.9,New South Wales
327.8,2019-11-18,295.8,53.6,New South Wales
339.1,2019-11-18,293.9,96.3,New South Wales
356.7,2019-11-18,298.7,177.3,New South Wales
351.1,2019-11-18,298.1,145.7,New South Wales
341.7,2019-11-18,295.7,99.6,New South Wales
324,2019-11-18,294.6,42.8,New South Wales
317.7,2019-11-18,293.8,28.6,New South Wales
322.2,2019-11-18,292.9,37,New South Wales
321.1,2019-11-18,291.3,33.3,New South Wales
348.6,2019-11-18,297.4,130.2,New South Wales
347.2,2019-11-18,296.8,122.7,New South Wales
359.8,2019-11-18,302.1,191.9,New South Wales
322.1,2019-11-18,296.8,30,New South Wales
318.7,2019-11-18,295.4,24.1,New South Wales
354,2019-11-18,297.5,155.3,New South Wales
317,2019-11-18,295.3,17.6,New South Wales
337.3,2019-11-18,300.3,78,New South Wales
320.7,2019-11-18,295.9,31.9,New South Wales
362.5,2019-11-18,300.2,206.3,New South Wales
325.1,2019-11-18,295.8,41,New South Wales
343.1,2019-11-18,294.5,103.7,New South Wales
315.9,2019-11-18,297.5,21,New South Wales
318.8,2019-11-18,297.3,26.7,New South Wales
365,2019-11-18,297.9,220.9,New South Wales
343.1,2019-11-18,294.8,101.6,New South Wales
318.5,2019-11-18,294.6,27.7,New South Wales
341.2,2019-11-18,297,93.8,New South Wales
317.7,2019-11-18,297.7,20.3,New South Wales
315.5,2019-11-18,296,20.5,New South Wales
331.6,2019-11-18,294.8,62.1,New South Wales
322.8,2019-11-18,294.9,36.5,New South Wales
331.4,2019-11-18,295.6,61.1,New South Wales
317.9,2019-11-18,296.5,27.1,New South Wales
331.6,2019-11-18,296.3,64.2,New South Wales
317.7,2019-11-18,294.9,26.6,New South Wales
314.6,2019-11-18,293.1,108,New South Wales
314.6,2019-11-18,293.2,114,New South Wales
344.8,2019-11-18,295,293.7,New South Wales
344.5,2019-11-18,293.9,292.7,New South Wales
324.7,2019-11-18,295,107,New South Wales
372,2019-11-18,297.6,760.7,New South Wales
358.4,2019-11-18,294.4,496.4,New South Wales
343.1,2019-11-18,296.3,279.2,New South Wales
320.2,2019-11-18,297.1,76.8,New South Wales
315.6,2019-11-18,297.6,49.8,New South Wales
325.7,2019-11-18,296.7,113.5,New South Wales
311.7,2019-11-18,296.6,35.5,New South Wales
315.4,2019-11-18,297.7,50.8,New South Wales
351.8,2019-11-18,301.7,322.8,New South Wales
319.1,2019-11-18,300.3,42.1,New South Wales
334.5,2019-11-18,301.4,144.4,New South Wales
330.8,2019-11-18,301.1,114.6,New South Wales
310.9,2019-11-18,296.3,43.1,New South Wales
336.8,2019-11-18,298.5,239,New South Wales
312.5,2019-11-18,295.8,41,New South Wales
324.3,2019-11-18,296.4,118.9,New South Wales
326.9,2019-11-18,298.6,130.7,New South Wales
318.8,2019-11-18,297,83.1,New South Wales
323.3,2019-11-18,296.9,115.6,New South Wales
313.4,2019-11-18,296,45.8,New South Wales
318.8,2019-11-18,298.8,67.7,New South Wales
313.8,2019-11-18,299,34.2,New South Wales
315.5,2019-11-18,299.9,43.9,New South Wales
315.3,2019-11-18,298.8,42.1,New South Wales
344,2019-11-18,297.8,317.9,New South Wales
321,2019-11-18,297.5,85.5,New South Wales
318.8,2019-11-18,299.2,74.6,New South Wales
311.6,2019-11-18,296.1,36.9,New South Wales
315.4,2019-11-18,297.1,56.6,New South Wales
321.8,2019-11-18,295.7,59.4,New South Wales
323.7,2019-11-18,294,61.9,New South Wales
